Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-19,ADANIENT,EQ,81.1,80.8,82.0,79.5,80.2,80.25,80.7,2325218,18764694845000.0,8315,291904,0.1255
2016-07-20,ADANIENT,EQ,80.25,80.65,83.65,80.25,83.3,82.95,82.46,3949699,32570818380000.0,13463,867609,0.2197
2016-07-21,ADANIENT,EQ,82.95,83.2,84.5,80.5,80.7,81.1,82.31,2909067,23944468005000.0,11292,740638,0.2546
2016-07-22,ADANIENT,EQ,81.1,80.4,82.2,80.4,81.45,81.6,81.53,2263392,18453644355000.0,9462,448799,0.19829999999999998
2016-07-25,ADANIENT,EQ,81.6,81.5,81.8,80.0,80.75,80.85,80.79,3619395,29242787889999.996,16314,1013192,0.2799
2016-07-26,ADANIENT,EQ,80.85,81.2,85.25,81.1,82.9,82.9,83.36,7643635,63719803710000.0,27992,2239632,0.29300000000000004
2016-07-27,ADANIENT,EQ,82.9,83.1,84.2,82.2,82.75,82.85,83.16,5068378,42149917345000.0,20576,1297622,0.256
2016-07-28,ADANIENT,EQ,82.85,83.1,84.0,79.8,80.9,82.3,82.26,28341774,233144168110000.0,31997,4254203,0.1501
2016-07-29,ADANIENT,EQ,82.3,80.7,82.1,80.1,80.55,80.65,80.94,3927060,31785931914999.996,13002,867798,0.22100000000000003
2016-08-01,ADANIENT,EQ,80.65,81.1,81.75,74.75,77.7,77.75,78.24,4642872,36324562310000.0,15821,1135413,0.2445
2016-08-02,ADANIENT,EQ,77.75,77.5,79.0,77.2,77.85,77.8,78.14,2790632,21806902470000.0,9877,898462,0.322
2016-08-03,ADANIENT,EQ,77.8,77.5,78.2,74.85,75.35,75.15,76.38,3809139,29092885570000.0,19452,1080863,0.2838
2016-08-04,ADANIENT,EQ,75.15,75.75,77.2,74.25,76.7,76.55,75.91,2377424,18047943285000.0,11485,615635,0.259
2016-08-05,ADANIENT,EQ,76.55,77.1,77.65,75.5,77.25,77.25,76.72,3387256,25986816870000.0,12208,995434,0.2939
2016-08-08,ADANIENT,EQ,77.25,77.7,79.2,77.0,78.55,78.7,78.47,2358729,18510003640000.0,8007,572024,0.2425
2016-08-09,ADANIENT,EQ,78.7,78.55,79.3,76.8,77.8,77.6,77.82,2493376,19404203625000.0,9583,413918,0.166
2016-08-10,ADANIENT,EQ,77.6,77.8,81.4,76.5,79.4,79.9,79.25,12385935,98156610915000.0,41001,1242046,0.1003
2016-08-11,ADANIENT,EQ,79.9,80.0,80.25,74.6,75.6,75.9,76.64,5591985,42858704520000.0,18931,1097580,0.1963
2016-08-12,ADANIENT,EQ,75.9,76.1,76.35,74.5,74.9,75.0,75.25,2609566,19636323290000.0,12892,673118,0.2579
2016-08-16,ADANIENT,EQ,75.0,75.2,75.8,73.5,73.8,73.9,74.37,3591869,26711787515000.0,17155,959209,0.2671
2016-08-17,ADANIENT,EQ,73.9,74.0,75.55,73.85,74.2,74.4,74.55,2996065,22335541320000.0,12103,725653,0.2422
2016-08-18,ADANIENT,EQ,74.4,74.7,75.8,74.4,74.9,74.75,75.02,2438266,18290728175000.0,9660,689104,0.2826
2016-08-19,ADANIENT,EQ,74.75,74.9,78.35,74.75,76.7,76.95,76.77,7164709,55006872990000.0,22342,1896808,0.2647
2016-08-22,ADANIENT,EQ,76.95,76.95,76.95,74.55,75.0,75.0,75.58,3091690,23366046125000.0,11000,634501,0.2052
2016-08-23,ADANIENT,EQ,75.0,74.9,75.4,73.7,74.5,74.45,74.64,2213879,16524407280000.002,9300,643823,0.2908
2016-08-24,ADANIENT,EQ,74.45,74.2,75.35,74.1,74.85,74.85,74.64,2651441,19790870790000.0,9898,691422,0.2608
2016-08-25,ADANIENT,EQ,74.85,75.0,75.35,73.0,73.25,73.25,73.96,3724664,27548202775000.0,10926,1679831,0.451
2016-08-26,ADANIENT,EQ,73.25,73.35,74.0,71.7,72.2,72.25,72.65,2378177,17276297865000.0,9379,728670,0.3064
2016-08-29,ADANIENT,EQ,72.25,70.6,74.25,70.55,72.6,72.75,72.61,5899090,42834919300000.0,24343,753961,0.1278
2016-08-30,ADANIENT,EQ,72.75,73.0,73.9,72.75,73.2,73.35,73.3,2411488,17675012595000.0,10391,582821,0.24170000000000003
2016-08-31,ADANIENT,EQ,73.35,73.65,73.95,72.6,72.8,72.8,73.21,2112304,15464362975000.0,8935,704194,0.33340000000000003
2016-09-01,ADANIENT,EQ,72.8,72.9,73.5,70.2,70.6,70.5,71.72,2712230,19452345540000.0,9873,788207,0.29059999999999997
2016-09-02,ADANIENT,EQ,70.5,70.85,71.75,70.65,71.05,71.1,71.25,1890352,13468071700000.0,8192,609573,0.3225
2016-09-06,ADANIENT,EQ,71.1,71.55,72.85,71.55,72.15,72.1,72.29,2209617,15972535269999.998,8016,477178,0.21600000000000003
2016-09-07,ADANIENT,EQ,72.1,72.4,73.8,71.7,72.5,72.45,72.69,2546141,18508189115000.0,10085,745333,0.2927
2016-09-08,ADANIENT,EQ,72.45,72.75,74.9,72.2,74.6,74.45,74.03,3286784,24332613240000.0,12067,994117,0.3025
2016-09-09,ADANIENT,EQ,74.45,74.75,74.75,73.25,73.5,73.45,73.84,1701015,12560872475000.0,5491,401328,0.2359
2016-09-12,ADANIENT,EQ,73.45,72.5,72.5,67.1,70.1,69.95,70.78,2346615,16609762260000.0,8337,879672,0.3749
2016-09-14,ADANIENT,EQ,69.95,70.05,71.75,70.0,71.4,71.3,70.78,2167342,15340540725000.0,6867,513288,0.2368
2016-09-15,ADANIENT,EQ,71.3,71.5,72.0,70.4,71.25,71.15,71.19,987221,7028499834999.999,3502,174211,0.1765
2016-09-16,ADANIENT,EQ,71.15,71.5,72.5,68.55,69.3,69.1,69.95,6658479,46577457525000.0,16992,3597644,0.5403
2016-09-19,ADANIENT,EQ,69.1,69.5,70.65,69.3,70.0,70.0,70.0,1556246,10893415315000.0,6701,317651,0.2041
2016-09-20,ADANIENT,EQ,70.0,70.2,71.35,70.2,70.45,70.5,70.77,2598567,18391037170000.0,15728,461425,0.1776
2016-09-21,ADANIENT,EQ,70.5,70.9,71.75,70.3,70.85,70.95,71.0,2383940,16925865394999.998,10700,469746,0.197
2016-09-22,ADANIENT,EQ,70.95,71.6,72.25,70.75,72.0,71.85,71.59,2483877,17781389980000.0,9493,524236,0.2111
2016-09-23,ADANIENT,EQ,71.85,72.4,72.85,71.35,71.55,71.6,71.98,2359971,16986591665000.0,8769,595473,0.2523
2016-09-26,ADANIENT,EQ,71.6,71.4,72.1,69.95,70.5,70.25,70.94,1955410,13872449465000.0,5767,410076,0.2097
2016-09-27,ADANIENT,EQ,70.25,70.65,71.4,70.35,70.55,70.5,70.83,1832541,12979593235000.0,6210,237767,0.1297
2016-09-28,ADANIENT,EQ,70.5,70.5,71.8,70.5,71.25,71.15,71.25,1430433,10191674000000.0,4377,292256,0.2043
2016-09-29,ADANIENT,EQ,71.15,71.7,72.1,64.1,64.7,64.9,66.99,5058328,33883536289999.996,14476,1987233,0.3929
2016-09-30,ADANIENT,EQ,64.9,64.8,66.3,63.3,65.85,65.7,65.09,3074896,20015830235000.0,14436,744214,0.242
2016-10-03,ADANIENT,EQ,65.7,66.0,67.35,66.0,67.0,67.0,66.89,1326961,8876595345000.0,6105,402305,0.3032
2016-10-04,ADANIENT,EQ,67.0,67.5,68.7,67.0,67.85,68.0,67.87,2594335,17607020190000.0,10793,447540,0.17250000000000001
2016-10-05,ADANIENT,EQ,68.0,68.4,68.8,67.1,67.55,67.65,67.82,1582629,10733000325000.0,6680,473673,0.2993
2016-10-06,ADANIENT,EQ,67.65,68.0,68.55,66.15,66.8,66.75,67.26,1633790,10989272315000.0,11439,373631,0.22870000000000001
2016-10-07,ADANIENT,EQ,66.75,67.15,68.35,66.3,67.8,67.85,67.61,2956857,19990932335000.0,14753,539707,0.1825
2016-10-10,ADANIENT,EQ,67.85,68.35,70.35,67.1,68.9,69.05,68.88,4932347,33974598464999.996,23922,595357,0.1207
2016-10-13,ADANIENT,EQ,69.05,68.95,69.7,67.05,67.45,67.4,68.23,2189833,14941046950000.0,10267,649839,0.2968
2016-10-14,ADANIENT,EQ,67.4,67.8,68.5,67.1,67.6,67.6,67.76,2161935,14649338769999.998,8361,379243,0.1754
2016-10-17,ADANIENT,EQ,67.6,67.9,68.95,66.5,67.5,67.4,67.78,3056855,20718212445000.0,16107,454607,0.1487
2016-10-18,ADANIENT,EQ,67.4,67.95,68.75,67.7,68.45,68.55,68.28,1109854,7577597125000.0,4922,338729,0.3052
2016-10-19,ADANIENT,EQ,68.55,68.9,69.6,68.4,69.15,69.15,69.07,2055706,14198291130000.002,7352,628944,0.306
2016-10-20,ADANIENT,EQ,69.15,69.5,71.65,69.3,71.2,71.15,70.65,2649883,18721703155000.0,12434,716988,0.2706
2016-10-21,ADANIENT,EQ,71.15,71.5,72.25,70.6,71.35,71.4,71.55,2736427,19577979125000.0,9484,1016319,0.3714
2016-10-24,ADANIENT,EQ,71.4,71.9,72.8,71.1,71.45,71.4,71.91,2729507,19627083100000.0,9596,760205,0.2785
2016-10-25,ADANIENT,EQ,71.4,70.0,70.5,66.8,67.6,67.5,67.75,6806517,46114578370000.0,23829,1773102,0.2605
2016-10-26,ADANIENT,EQ,67.5,67.5,68.1,67.0,67.05,67.3,67.48,2306069,15561633880000.002,8520,725258,0.3145
2016-10-27,ADANIENT,EQ,67.3,67.45,67.45,66.35,66.7,66.95,66.98,2459748,16474719869999.998,6557,853944,0.3472
2016-10-28,ADANIENT,EQ,66.95,67.15,67.75,66.2,67.0,66.9,66.91,2381678,15936452600000.0,7864,784940,0.3296
2016-10-30,ADANIENT,EQ,66.9,67.35,67.4,66.65,67.0,67.0,67.08,288125,1932774080000.0,1623,134446,0.46659999999999996
2016-11-01,ADANIENT,EQ,67.0,67.3,67.4,66.6,66.6,66.75,66.97,1497525,10029559060000.0,5225,285707,0.1908
2016-11-02,ADANIENT,EQ,66.75,66.2,66.2,64.55,64.7,64.75,65.22,3024115,19722824830000.0,9974,725045,0.2398
2016-11-03,ADANIENT,EQ,64.75,64.6,65.55,64.4,64.6,64.5,64.88,1596308,10356837655000.0,8148,396775,0.2486
2016-11-04,ADANIENT,EQ,64.5,64.7,65.0,61.8,62.3,62.4,62.9,2569558,16161573730000.002,7444,706673,0.275
2016-11-07,ADANIENT,EQ,62.4,63.2,63.65,62.85,63.0,63.1,63.22,1076460,6805172040000.001,6088,475351,0.4416
2016-11-08,ADANIENT,EQ,63.1,63.5,66.75,62.45,64.55,64.8,65.08,4102167,26697381850000.0,17627,516394,0.1259
2016-11-09,ADANIENT,EQ,64.8,59.8,62.6,58.35,62.15,61.9,60.58,2891545,17517697719999.998,11112,868345,0.3003
2016-11-10,ADANIENT,EQ,61.9,63.1,67.5,63.0,65.15,65.15,65.23,3047984,19882024635000.0,11786,683553,0.2243
2016-11-11,ADANIENT,EQ,65.15,64.0,66.9,63.35,64.2,63.95,64.06,2003671,12835892015000.0,5895,516462,0.25780000000000003
2016-11-15,ADANIENT,EQ,63.95,64.3,64.4,59.6,61.95,61.85,62.08,2180463,13536502840000.0,6766,549990,0.2522
2016-11-16,ADANIENT,EQ,61.85,62.65,63.3,61.35,61.7,61.95,62.26,1686674,10501159445000.0,5259,556856,0.33020000000000005
2016-11-17,ADANIENT,EQ,61.95,62.2,64.0,62.0,63.4,62.95,62.98,1617737,10189003000000.0,7028,438846,0.2713
2016-11-18,ADANIENT,EQ,62.95,62.9,65.0,62.25,64.7,64.35,63.98,2512944,16078404140000.0,11609,484660,0.1929
2016-11-21,ADANIENT,EQ,64.35,65.35,65.35,61.7,63.0,62.8,63.56,1899446,12073042485000.0,8400,406040,0.2138
2016-11-22,ADANIENT,EQ,62.8,63.15,63.9,61.6,62.4,62.55,62.59,1292979,8092597455000.0,4798,287290,0.22219999999999998
2016-11-23,ADANIENT,EQ,62.55,63.05,64.0,62.6,63.45,63.35,63.32,1323336,8378816059999.999,7575,246122,0.18600000000000003
2016-11-24,ADANIENT,EQ,63.35,62.9,63.35,61.3,61.4,61.65,62.23,1928880,12004303520000.0,6326,546452,0.2833
2016-11-25,ADANIENT,EQ,61.65,62.35,64.25,62.0,63.5,63.55,63.2,2278191,14397986050000.0,9990,404855,0.1777
2016-11-28,ADANIENT,EQ,63.55,63.45,66.6,63.0,65.4,65.6,65.44,2509327,16420025565000.0,10881,460139,0.1834
2016-11-29,ADANIENT,EQ,65.6,65.7,67.45,65.55,66.65,66.45,66.49,1821304,12110748335000.0,8295,368926,0.20260000000000003
2016-11-30,ADANIENT,EQ,66.45,66.5,68.6,66.5,68.3,68.05,67.85,1786277,12119991700000.0,9508,516876,0.28940000000000005
2016-12-01,ADANIENT,EQ,68.05,68.3,68.9,66.6,67.35,67.15,67.56,920325,6217582285000.0,4444,181047,0.1967
2016-12-02,ADANIENT,EQ,67.15,66.8,70.65,66.5,68.0,68.05,68.84,4601737,31678230764999.996,16759,769282,0.1672
2016-12-05,ADANIENT,EQ,68.05,68.0,71.65,67.1,69.9,69.65,69.6,4469826,31111730564999.996,19544,698515,0.15630000000000002
2016-12-06,ADANIENT,EQ,69.65,71.0,71.15,69.4,69.85,69.8,70.12,2239444,15704008844999.998,10754,579790,0.2589
2016-12-07,ADANIENT,EQ,69.8,71.0,71.25,68.6,70.05,69.85,70.31,1854777,13040872870000.0,7409,502686,0.271
2016-12-08,ADANIENT,EQ,69.85,70.6,71.0,70.15,71.0,70.7,70.65,1446097,10215963330000.0,8374,512162,0.3542
2016-12-09,ADANIENT,EQ,70.7,71.0,72.0,70.85,71.6,71.4,71.47,1876949,13414076755000.0,7411,518907,0.27649999999999997
2016-12-12,ADANIENT,EQ,71.4,71.1,73.0,70.55,71.05,71.15,71.68,2305199,16523244419999.998,11730,427041,0.18530000000000002
2016-12-13,ADANIENT,EQ,71.15,71.3,71.85,70.1,70.8,70.9,70.78,1159531,8207662634999.999,7279,210552,0.1816
2016-12-14,ADANIENT,EQ,70.9,70.9,71.8,70.55,70.85,70.95,71.17,1193512,8494475970000.0,7201,315435,0.2643
2016-12-15,ADANIENT,EQ,70.95,70.4,73.9,70.1,73.1,72.9,72.48,3208438,23253169105000.0,14515,843246,0.26280000000000003
2016-12-16,ADANIENT,EQ,72.9,73.4,74.0,72.5,73.4,73.55,73.39,2535884,18609777375000.0,14061,793407,0.3129
2016-12-19,ADANIENT,EQ,73.55,73.1,74.6,72.75,73.35,73.15,73.7,1694060,12485064390000.0,11635,454979,0.2686
2016-12-20,ADANIENT,EQ,73.15,73.0,73.6,71.5,72.6,72.25,72.51,1610755,11679089725000.0,8030,491150,0.3049
2016-12-21,ADANIENT,EQ,72.25,72.5,74.25,72.1,73.65,73.6,73.49,1599200,11752152690000.0,9349,491918,0.30760000000000004
2016-12-22,ADANIENT,EQ,73.6,73.3,73.9,71.35,71.65,71.7,72.3,1011735,7314915234999.999,6354,310124,0.3065
2016-12-23,ADANIENT,EQ,71.7,71.65,72.2,70.2,71.85,71.35,71.35,1092115,7792308875000.0,7140,275908,0.25260000000000005
2016-12-26,ADANIENT,EQ,71.35,70.7,71.35,69.05,69.3,69.7,69.89,946524,6614857725000.0,4261,192326,0.20320000000000002
2016-12-27,ADANIENT,EQ,69.7,69.9,71.3,68.65,70.6,70.9,70.01,1215202,8507554705000.0,6240,143030,0.1177
2016-12-28,ADANIENT,EQ,70.9,71.3,71.85,70.5,70.75,70.8,71.07,1175042,8351351520000.0,5839,174978,0.1489
2016-12-29,ADANIENT,EQ,70.8,70.5,73.75,70.15,73.5,73.05,72.05,1791048,12904666780000.0,7786,600401,0.33520000000000005
2016-12-30,ADANIENT,EQ,73.05,73.35,77.15,72.65,76.8,76.55,75.67,5065751,38334199275000.0,18476,1014687,0.2003
2017-01-02,ADANIENT,EQ,76.55,77.8,77.8,76.35,77.05,76.95,76.97,2296460,17676326065000.0,14167,442182,0.1925
2017-01-03,ADANIENT,EQ,76.95,77.1,77.4,75.8,76.5,76.55,76.77,1259423,9668895955000.0,5890,190716,0.1514
2017-01-04,ADANIENT,EQ,76.55,77.0,78.8,76.8,77.95,77.8,77.78,2179592,16952226950000.0,8930,490008,0.2248
2017-01-05,ADANIENT,EQ,77.8,78.5,79.6,78.2,79.2,79.15,79.01,2308694,18241629275000.0,10426,592235,0.2565
2017-01-06,ADANIENT,EQ,79.15,79.2,79.9,78.4,78.8,78.65,78.92,1160629,9159617265000.0,5981,307923,0.26530000000000004
2017-01-09,ADANIENT,EQ,78.65,78.55,79.55,78.25,78.55,78.75,78.78,846284,6666869370000.0,3569,180509,0.2133
2017-01-10,ADANIENT,EQ,78.75,78.55,81.2,78.5,80.4,80.2,80.15,3196502,25619942615000.0,11796,688025,0.2152
2017-01-11,ADANIENT,EQ,80.2,80.55,81.6,80.15,80.5,80.85,80.78,1502221,12135580480000.0,7777,361389,0.24059999999999998
2017-01-12,ADANIENT,EQ,80.85,80.6,81.25,79.05,80.15,80.15,80.07,1553335,12437709540000.0,8389,271015,0.1745
2017-01-13,ADANIENT,EQ,80.15,80.05,80.5,77.55,78.35,78.5,79.19,1854287,14684548535000.0,7811,308949,0.1666
2017-01-16,ADANIENT,EQ,78.5,78.4,80.4,77.6,80.15,79.8,79.27,1503222,11916248475000.0,9223,396234,0.2636
2017-01-17,ADANIENT,EQ,79.8,79.9,80.25,78.6,78.7,78.95,79.21,891846,7064716295000.0,4595,156329,0.1753
2017-01-18,ADANIENT,EQ,78.95,79.1,80.7,78.4,79.25,79.2,79.54,1599586,12723368005000.0,8509,257713,0.1611
2017-01-19,ADANIENT,EQ,79.2,79.5,81.0,78.8,81.0,80.6,79.99,1285140,10279519485000.0,5569,329569,0.2564
2017-01-20,ADANIENT,EQ,80.6,80.95,82.0,77.0,77.15,77.5,79.74,2985011,23802633095000.0,12978,725225,0.24300000000000002
2017-01-23,ADANIENT,EQ,77.5,77.4,79.0,77.0,78.1,78.2,78.26,884490,6922342665000.001,11542,179489,0.2029
2017-01-24,ADANIENT,EQ,78.2,78.3,80.25,78.3,80.1,79.65,79.24,1527674,12105424115000.0,7874,272722,0.17850000000000002
2017-01-25,ADANIENT,EQ,79.65,79.85,80.35,78.8,80.0,80.0,79.67,1701611,13556581369999.998,6874,410645,0.2413
2017-01-27,ADANIENT,EQ,80.0,80.1,93.75,80.1,92.1,92.6,89.99,25002553,224994160019999.97,89290,3031189,0.12119999999999999
2017-01-30,ADANIENT,EQ,92.6,91.9,93.9,90.7,92.5,92.35,92.24,9616013,88701786390000.0,34557,2124461,0.2209
2017-01-31,ADANIENT,EQ,92.35,92.0,93.45,85.55,87.2,87.15,88.94,10535197,93697074060000.0,35538,3661418,0.34750000000000003
2017-02-01,ADANIENT,EQ,87.15,88.0,91.3,87.2,90.4,90.85,89.68,6995463,62733217215000.0,26451,1429945,0.20440000000000003
2017-02-02,ADANIENT,EQ,90.85,90.4,97.65,89.3,93.65,93.95,94.99,13368036,126981956325000.0,47494,2201342,0.16469999999999999
2017-02-03,ADANIENT,EQ,93.95,94.45,95.35,92.45,95.0,94.55,93.87,4592647,43111002115000.0,17121,1132212,0.2465
2017-02-06,ADANIENT,EQ,94.55,95.1,100.2,94.65,97.0,97.2,97.94,7629554,74725077155000.0,27881,1087503,0.14250000000000002
2017-02-07,ADANIENT,EQ,97.2,97.9,97.9,90.75,91.85,91.85,93.58,7549222,70648368300000.0,22069,2997062,0.397
2017-02-08,ADANIENT,EQ,91.85,92.45,95.1,91.0,92.0,92.1,92.39,6130858,56645310625000.0,17021,2734373,0.446
2017-02-09,ADANIENT,EQ,92.1,92.5,94.4,90.55,93.7,93.65,92.97,3656581,33994168170000.0,18641,586350,0.1604
2017-02-10,ADANIENT,EQ,93.65,94.0,94.95,92.4,92.8,92.85,93.79,3194365,29959324750000.0,16568,494972,0.155
2017-02-13,ADANIENT,EQ,92.85,93.55,93.65,90.0,91.65,91.7,91.65,2133187,19550680375000.0,9330,413576,0.19390000000000002
2017-02-14,ADANIENT,EQ,91.7,91.9,92.1,89.3,90.5,90.75,90.56,3326446,30123531585000.004,11676,968664,0.2912
2017-02-15,ADANIENT,EQ,90.75,91.5,96.75,91.25,92.35,92.25,94.27,11656510,109889420525000.0,48606,1011310,0.0868
2017-02-16,ADANIENT,EQ,92.25,92.7,94.5,91.0,94.25,94.3,93.41,3447121,32199130360000.004,17481,599177,0.17379999999999998
2017-02-17,ADANIENT,EQ,94.3,94.9,95.35,93.4,94.2,93.8,93.95,1838828,17274955350000.0,8525,330926,0.18
2017-02-20,ADANIENT,EQ,93.8,94.0,99.75,93.65,97.35,97.4,97.79,8798985,86048514035000.0,40740,1404711,0.15960000000000002
2017-02-21,ADANIENT,EQ,97.4,97.9,99.2,96.85,97.6,97.45,97.73,3633716,35510920785000.0,14096,595709,0.16390000000000002
2017-02-22,ADANIENT,EQ,97.45,97.6,98.3,94.05,94.5,94.55,96.08,4687483,45039678875000.0,16932,849171,0.1812
2017-02-23,ADANIENT,EQ,94.55,94.5,97.7,93.9,96.75,96.6,96.5,5958620,57500707015000.0,16979,1624551,0.2726
2017-02-27,ADANIENT,EQ,96.6,96.8,97.7,94.6,96.0,96.05,96.18,2478463,23838399725000.0,9632,467921,0.1888
2017-02-28,ADANIENT,EQ,96.05,96.0,100.75,95.1,98.45,98.5,98.74,8148197,80452085625000.0,24174,1280896,0.1572
2017-03-01,ADANIENT,EQ,98.5,99.0,99.55,97.15,97.95,98.0,98.29,2397830,23567324435000.0,10863,442430,0.1845
2017-03-02,ADANIENT,EQ,98.0,98.35,99.9,93.05,93.5,93.6,96.14,3923833,37724625300000.0,14636,878510,0.22390000000000002
2017-03-03,ADANIENT,EQ,93.6,93.2,95.3,92.95,94.7,94.7,94.2,3920942,36936398670000.0,14325,531002,0.1354
2017-03-06,ADANIENT,EQ,94.7,95.05,95.85,94.05,95.2,95.4,95.09,2240085,21301892645000.0,9251,337210,0.15050000000000002
2017-03-07,ADANIENT,EQ,95.4,95.65,99.4,95.2,97.9,97.85,97.68,5164512,50445335390000.0,22825,888939,0.1721
2017-03-08,ADANIENT,EQ,97.85,98.0,99.05,93.95,94.65,94.65,95.68,3198694,30605189570000.0,13622,740169,0.23140000000000002
2017-03-09,ADANIENT,EQ,94.65,94.35,94.85,92.8,93.8,93.6,93.77,2253696,21133943900000.0,10735,536190,0.2379
2017-03-10,ADANIENT,EQ,93.6,94.0,95.5,92.75,93.65,94.05,94.22,2176686,20508090885000.0,8950,299512,0.1376
2017-03-14,ADANIENT,EQ,94.05,97.05,99.0,95.75,97.25,97.55,97.45,5071245,49420871015000.0,23095,1170919,0.2309
2017-03-15,ADANIENT,EQ,97.55,97.65,101.8,96.55,101.1,101.2,99.85,9540896,95269689660000.0,30890,1501557,0.1574
2017-03-16,ADANIENT,EQ,101.2,102.45,103.95,101.8,102.55,102.75,102.98,7119866,73321051480000.0,29295,1338589,0.188
2017-03-17,ADANIENT,EQ,102.75,103.5,105.4,102.2,103.55,103.7,103.86,6463490,67128890875000.0,23434,1357495,0.21
2017-03-20,ADANIENT,EQ,103.7,103.6,104.8,101.85,103.25,103.3,103.08,2192937,22605512075000.0,9356,312228,0.1424
2017-03-21,ADANIENT,EQ,103.3,103.2,104.4,101.5,103.75,103.6,102.84,2632837,27075372545000.0,10138,419923,0.1595
2017-03-22,ADANIENT,EQ,103.6,102.4,103.7,101.5,101.5,101.75,102.4,2174100,22261924285000.0,9308,429470,0.1975
2017-03-23,ADANIENT,EQ,101.75,101.9,105.25,101.65,104.45,104.55,104.02,4346658,45215570000000.0,14539,695204,0.15990000000000001
2017-03-24,ADANIENT,EQ,104.55,105.2,107.0,104.35,105.65,105.75,105.75,5178267,54762432225000.0,21080,726940,0.1404
2017-03-27,ADANIENT,EQ,105.75,105.9,105.9,102.8,103.9,103.85,103.88,3408128,35402209975000.0,14734,513727,0.1507
2017-03-28,ADANIENT,EQ,103.85,105.0,105.85,103.85,104.6,104.55,104.85,2590526,27161200080000.0,11145,467216,0.1804
2017-03-29,ADANIENT,EQ,104.55,104.95,105.25,103.7,104.0,104.45,104.57,1897100,19838539710000.0,6724,466473,0.2459
2017-03-30,ADANIENT,EQ,104.45,104.65,106.5,104.15,105.95,105.8,105.68,7405888,78265480240000.0,18245,3913307,0.5284000000000001
2017-03-31,ADANIENT,EQ,105.8,106.35,110.2,105.2,108.4,108.55,108.1,6986469,75522150595000.0,26275,2383271,0.3411
2017-04-03,ADANIENT,EQ,108.55,108.85,112.3,107.95,111.9,111.8,110.89,4741739,52579025415000.0,15914,1623479,0.34240000000000004
2017-04-05,ADANIENT,EQ,111.8,112.0,115.45,110.75,114.5,114.6,114.11,4340487,49530906150000.0,17046,1337964,0.30829999999999996
2017-04-06,ADANIENT,EQ,114.6,114.2,116.15,113.85,115.55,115.75,115.19,3258878,37538624865000.0,11708,690964,0.212
2017-04-07,ADANIENT,EQ,115.75,114.5,119.55,114.3,117.6,117.4,117.46,5580242,65548252754999.99,20635,1613825,0.2892
2017-04-10,ADANIENT,EQ,117.4,117.95,120.65,117.3,120.35,120.1,119.44,4859156,58036871015000.0,26200,728616,0.1499
2017-04-11,ADANIENT,EQ,120.1,119.85,125.5,118.55,121.85,121.3,121.88,11436293,139382689170000.0,51621,1833455,0.16030000000000003
2017-04-12,ADANIENT,EQ,121.3,118.5,119.5,109.8,115.7,114.35,114.78,9171249,105268501270000.0,32011,1853578,0.2021
2017-04-13,ADANIENT,EQ,114.35,114.9,117.5,112.15,116.95,116.85,115.6,5018338,58009955079999.99,20803,614268,0.12240000000000001
2017-04-17,ADANIENT,EQ,116.85,115.05,124.2,115.05,123.7,123.35,120.51,5952208,71731776090000.0,27031,760931,0.1278
2017-04-18,ADANIENT,EQ,123.35,124.0,160.7,124.0,144.15,144.9,150.26,92715070,1393103506710000.0,357363,3420014,0.0369
2017-04-19,ADANIENT,EQ,144.9,142.9,148.5,138.05,145.8,145.15,143.91,23662260,340517461300000.0,105124,869276,0.0367
2017-04-20,ADANIENT,EQ,145.15,145.8,149.4,143.5,145.2,146.25,146.29,8478294,124029400070000.0,37513,678614,0.08
2017-04-21,ADANIENT,EQ,146.25,146.5,148.5,143.7,145.25,145.95,146.47,5457294,79932667090000.0,25237,541747,0.0993
2017-04-24,ADANIENT,EQ,145.95,145.9,159.15,145.0,149.7,150.05,153.79,17018361,261729772894999.97,79745,1345976,0.0791
2017-04-25,ADANIENT,EQ,150.05,150.6,153.65,148.3,149.6,149.95,150.86,7988542,120513939830000.0,38532,704848,0.0882
2017-04-26,ADANIENT,EQ,149.95,150.2,151.55,117.2,118.6,118.55,127.87,44780598,572622742965000.0,149911,11262167,0.2515
2017-04-27,ADANIENT,EQ,118.55,121.7,135.35,112.7,114.95,114.15,122.63,78120754,958013016345000.1,259351,16271666,0.20829999999999999
2017-04-28,ADANIENT,EQ,114.15,116.8,118.7,107.3,109.0,108.95,111.81,39309185,439526252160000.06,132289,9016110,0.22940000000000002
2017-05-02,ADANIENT,EQ,108.95,109.85,116.3,106.55,113.25,112.75,111.98,31196578,349328509610000.0,134923,5953096,0.1908
2017-05-03,ADANIENT,EQ,112.75,113.85,115.9,109.8,112.35,112.65,112.67,17853028,201154348635000.0,67901,4314791,0.24170000000000003
2017-05-04,ADANIENT,EQ,112.65,112.95,114.65,112.05,113.2,113.4,113.34,9225795,104566116765000.0,44713,3113786,0.3375
2017-05-05,ADANIENT,EQ,113.4,113.6,115.4,108.45,113.6,113.7,112.24,12155635,136429939875000.0,40369,4320021,0.3554
2017-05-08,ADANIENT,EQ,113.7,114.1,116.0,111.55,114.35,114.55,114.49,8351327,95615568400000.0,32961,2855568,0.3419
