Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-02-13,ESCORTS,EQ,390.3,392.0,392.0,375.05,382.8,381.75,382.43,631353,24144608930000.0,10654,200540,0.31760000000000005
2017-02-14,ESCORTS,EQ,381.75,384.15,388.9,382.1,384.1,384.6,384.85,578831,22276390580000.0,12009,108139,0.1868
2017-02-15,ESCORTS,EQ,384.6,384.75,415.4,380.1,403.1,407.6,404.59,5729740,231817905090000.0,71354,1228923,0.2145
2017-02-16,ESCORTS,EQ,407.6,403.85,411.7,402.4,409.65,409.85,408.1,2401487,98005021125000.0,43525,492055,0.2049
2017-02-17,ESCORTS,EQ,409.85,411.8,417.9,405.65,406.0,408.85,412.48,1650962,68098966250000.0,23039,330224,0.2
2017-02-20,ESCORTS,EQ,408.85,407.0,415.4,405.65,411.15,411.4,410.9,785166,32262097660000.004,13360,193455,0.2464
2017-02-21,ESCORTS,EQ,411.4,411.95,422.4,409.0,419.45,419.7,416.83,1825599,76096453960000.0,30045,469204,0.257
2017-02-22,ESCORTS,EQ,419.7,420.0,427.4,415.65,423.8,425.15,422.37,1517007,64073811679999.99,19757,444274,0.2929
2017-02-23,ESCORTS,EQ,425.15,423.95,427.0,418.6,420.9,420.6,422.96,801021,33879913770000.0,12985,207156,0.2586
2017-02-27,ESCORTS,EQ,420.6,422.3,458.7,421.0,456.0,453.85,442.39,3623164,160286070595000.0,59154,688570,0.19
2017-02-28,ESCORTS,EQ,453.85,456.0,463.45,445.0,448.5,449.05,456.57,1516538,69240974429999.99,22400,292835,0.1931
2017-03-01,ESCORTS,EQ,449.05,450.9,467.8,445.55,457.0,461.7,457.36,1981645,90632639040000.0,27992,369971,0.18670000000000003
2017-03-02,ESCORTS,EQ,461.7,461.0,466.4,452.8,461.0,459.2,459.26,1756805,80683112695000.0,26450,407308,0.2318
2017-03-03,ESCORTS,EQ,459.2,459.05,492.7,456.95,488.35,489.2,480.46,5608979,269488909575000.0,78116,603644,0.1076
2017-03-06,ESCORTS,EQ,489.2,491.65,493.9,480.55,487.0,485.75,487.27,1779592,86713962100000.0,39130,395748,0.2224
2017-03-07,ESCORTS,EQ,485.75,487.1,504.45,487.1,492.95,494.55,497.19,3506975,174363658675000.0,56347,543068,0.1549
2017-03-08,ESCORTS,EQ,494.55,493.0,502.0,490.0,494.8,493.95,495.98,2043508,101353638890000.0,27699,353549,0.17300000000000001
2017-03-09,ESCORTS,EQ,493.95,493.1,500.0,492.1,497.45,496.15,496.79,816073,40541439740000.0,13020,161097,0.1974
2017-03-10,ESCORTS,EQ,496.15,500.9,517.7,500.0,510.5,509.65,511.77,3109513,159135425805000.0,45790,306994,0.0987
2017-03-14,ESCORTS,EQ,509.65,524.9,528.3,515.35,518.0,519.45,520.74,1221469,63607086279999.99,21273,275686,0.2257
2017-03-15,ESCORTS,EQ,519.45,519.0,526.0,516.0,518.8,520.2,521.39,844678,44040310865000.0,13558,140026,0.16579999999999998
2017-03-16,ESCORTS,EQ,520.2,523.6,524.95,517.5,518.0,518.85,521.07,614651,32027469735000.004,9994,196757,0.3201
2017-03-17,ESCORTS,EQ,518.85,519.95,521.9,510.0,513.5,514.35,515.74,668846,34495395300000.0,11344,218840,0.3272
2017-03-20,ESCORTS,EQ,514.35,516.95,527.5,515.0,521.45,520.85,523.27,1303530,68209999235000.0,22444,368574,0.2828
2017-03-21,ESCORTS,EQ,520.85,521.45,531.4,521.45,526.7,527.05,527.84,1103503,58247312935000.0,27203,319921,0.2899
2017-03-22,ESCORTS,EQ,527.05,524.4,527.0,517.65,522.0,521.75,523.1,615400,32191749595000.0,12964,253489,0.4119
2017-03-23,ESCORTS,EQ,521.75,527.0,535.9,525.4,530.0,531.25,530.25,1196281,63433340720000.01,22346,367168,0.3069
2017-03-24,ESCORTS,EQ,531.25,531.25,532.85,525.55,527.75,527.9,528.71,529161,27977416075000.0,13555,189122,0.35740000000000005
2017-03-27,ESCORTS,EQ,527.9,526.1,527.9,514.5,522.95,522.7,522.11,444563,23211250300000.0,17280,136120,0.3062
2017-03-28,ESCORTS,EQ,522.7,521.6,529.0,519.0,523.95,523.55,524.38,439214,23031292115000.0,16426,166001,0.378
2017-03-29,ESCORTS,EQ,523.55,524.0,534.0,523.5,528.7,529.9,529.54,739699,39169776135000.0,21318,243621,0.32939999999999997
2017-03-30,ESCORTS,EQ,529.9,530.55,543.95,530.55,534.95,535.15,538.33,1186843,63890888504999.99,19216,448397,0.3778
2017-03-31,ESCORTS,EQ,535.15,539.5,549.0,533.55,538.2,538.75,541.06,1392705,75353900345000.0,18942,412725,0.2963
2017-04-03,ESCORTS,EQ,538.75,545.1,548.45,536.25,538.0,537.5,541.2,971485,52576378035000.0,16542,327567,0.3372
2017-04-05,ESCORTS,EQ,537.5,538.95,544.75,535.8,537.0,538.0,540.17,720207,38903436995000.0,16390,211581,0.2938
2017-04-06,ESCORTS,EQ,538.0,535.0,537.8,528.0,530.0,529.95,531.5,507869,26993057735000.004,14540,174974,0.34450000000000003
2017-04-07,ESCORTS,EQ,529.95,527.0,533.25,520.2,520.9,522.2,526.34,735016,38686966585000.0,21146,320269,0.43570000000000003
2017-04-10,ESCORTS,EQ,522.2,523.45,546.95,521.0,546.8,545.3,538.74,1777593,95766927735000.0,30549,542988,0.3055
2017-04-11,ESCORTS,EQ,545.3,548.0,559.4,548.0,550.85,550.65,554.34,1855162,102838208515000.0,33124,509569,0.2747
2017-04-12,ESCORTS,EQ,550.65,551.9,552.6,535.9,546.0,546.2,544.13,745924,40588332060000.0,16092,119397,0.16010000000000002
2017-04-13,ESCORTS,EQ,546.2,544.0,556.8,538.25,544.5,545.85,549.21,966585,53085340695000.0,16581,135653,0.1403
2017-04-17,ESCORTS,EQ,545.85,545.0,561.9,542.45,550.55,551.0,553.94,940808,52114975185000.0,16116,191973,0.2041
2017-04-18,ESCORTS,EQ,551.0,555.0,559.4,535.1,544.55,541.55,549.24,816109,44823576025000.0,14675,199040,0.2439
2017-04-19,ESCORTS,EQ,541.55,544.0,555.0,541.1,547.0,546.0,547.49,664523,36381991200000.0,11861,154724,0.2328
2017-04-20,ESCORTS,EQ,546.0,548.5,553.0,544.05,546.95,548.05,548.31,449421,24642089940000.0,8886,72066,0.1604
2017-04-21,ESCORTS,EQ,548.05,548.05,563.5,546.25,554.6,556.4,556.78,1364102,75950449840000.0,22378,279905,0.2052
2017-04-24,ESCORTS,EQ,556.4,556.4,558.7,548.35,549.5,550.65,552.87,469874,25978041985000.0,9541,94594,0.2013
2017-04-25,ESCORTS,EQ,550.65,552.25,559.25,549.15,550.35,551.75,553.76,625515,34638638214999.996,12355,127194,0.20329999999999998
2017-04-26,ESCORTS,EQ,551.75,555.25,561.0,542.6,548.25,549.55,553.19,1037251,57379292550000.0,25243,196785,0.18969999999999998
2017-04-27,ESCORTS,EQ,549.55,548.9,551.75,543.1,546.35,546.3,546.71,428819,23443903480000.0,7097,118382,0.2761
2017-04-28,ESCORTS,EQ,546.3,548.95,554.7,545.3,547.95,547.5,549.42,506236,27813825255000.0,13300,107279,0.2119
2017-05-02,ESCORTS,EQ,547.5,555.0,570.0,553.25,565.2,564.65,562.9,1944733,109468578209999.98,31150,391556,0.2013
2017-05-03,ESCORTS,EQ,564.65,568.0,577.0,566.05,568.0,568.65,572.0,1136352,64999501775000.0,16976,366238,0.3223
2017-05-04,ESCORTS,EQ,568.65,568.0,574.5,564.1,570.0,568.7,570.06,629251,35870964095000.0,16726,236249,0.3754
2017-05-05,ESCORTS,EQ,568.7,569.9,595.6,565.65,595.0,592.6,583.53,2122966,123880619675000.0,30897,567465,0.26730000000000004
2017-05-08,ESCORTS,EQ,592.6,595.0,612.75,593.1,602.0,602.6,603.5,2522025,152204510460000.0,39254,396931,0.1574
2017-05-09,ESCORTS,EQ,602.6,605.0,607.0,593.4,601.5,600.7,599.86,787285,47225762020000.0,13129,192025,0.2439
2017-05-10,ESCORTS,EQ,600.7,604.7,649.4,602.05,633.0,634.15,635.07,6644012,421944291820000.0,79130,1669215,0.25120000000000003
2017-05-11,ESCORTS,EQ,634.15,634.75,654.0,628.2,646.7,646.9,646.16,3743045,241860586910000.0,49376,626832,0.1675
2017-05-12,ESCORTS,EQ,646.9,645.0,654.3,640.2,645.9,646.8,646.22,1222897,79026251405000.0,21682,159897,0.1308
2017-05-15,ESCORTS,EQ,646.8,651.0,661.3,642.3,650.5,648.8,652.63,1087779,70991375160000.0,19272,190092,0.1748
2017-05-16,ESCORTS,EQ,648.8,651.0,659.6,651.0,655.95,655.9,655.45,758003,49683137745000.0,14897,137540,0.1815
2017-05-17,ESCORTS,EQ,655.9,653.25,658.0,648.0,654.0,653.85,653.35,557095,36398040010000.0,12624,99054,0.1778
2017-05-18,ESCORTS,EQ,653.85,649.0,652.05,632.8,635.5,635.6,642.41,571770,36730855895000.0,11327,166175,0.29059999999999997
2017-05-19,ESCORTS,EQ,635.6,640.0,650.8,633.25,640.5,640.1,642.8,676817,43505620025000.0,15155,173986,0.2571
2017-05-22,ESCORTS,EQ,640.1,645.0,647.9,615.8,618.35,617.2,626.69,741234,46452716285000.0,14386,170260,0.2297
2017-05-23,ESCORTS,EQ,617.2,621.5,623.25,589.45,592.4,595.65,604.3,1185709,71652103505000.0,25358,319041,0.2691
2017-05-24,ESCORTS,EQ,595.65,588.6,620.0,583.1,602.0,601.25,606.23,1543605,93578476910000.0,27486,190315,0.1233
2017-05-25,ESCORTS,EQ,601.25,608.7,634.7,608.1,632.0,630.2,619.66,957634,59340787315000.0,17800,227242,0.2373
2017-05-26,ESCORTS,EQ,630.2,635.05,651.75,634.0,644.0,642.7,643.24,1279579,82307820350000.0,21785,141430,0.11050000000000001
2017-05-29,ESCORTS,EQ,642.7,644.0,684.7,643.0,672.5,671.25,668.45,5471956,365773255285000.0,85928,425784,0.07780000000000001
2017-05-30,ESCORTS,EQ,671.25,674.0,684.0,663.0,670.95,668.95,674.9,2103429,141959807685000.0,35778,271171,0.12890000000000001
2017-05-31,ESCORTS,EQ,668.95,670.95,696.75,663.6,695.0,692.95,684.44,2439108,166941288015000.0,46995,367759,0.15080000000000002
2017-06-01,ESCORTS,EQ,692.95,697.0,706.6,688.85,692.0,692.7,697.52,2101901,146611712530000.0,35296,272282,0.1295
2017-06-02,ESCORTS,EQ,692.7,695.0,718.75,695.0,715.0,716.35,708.71,2350526,166585104065000.0,44111,327623,0.1394
2017-06-05,ESCORTS,EQ,716.35,720.0,749.9,713.7,748.5,745.25,732.53,2988123,218888496130000.03,52729,314688,0.10529999999999999
2017-06-06,ESCORTS,EQ,745.25,750.0,767.55,741.5,753.6,751.5,755.38,3572366,269848074019999.97,74969,486524,0.1362
2017-06-07,ESCORTS,EQ,751.5,757.55,763.6,744.35,754.0,752.4,753.55,1997953,150555657135000.0,40774,501809,0.25120000000000003
2017-06-08,ESCORTS,EQ,752.4,756.0,756.3,745.2,749.0,749.3,749.83,868066,65090107965000.0,15380,222247,0.256
2017-06-09,ESCORTS,EQ,749.3,749.7,757.05,742.25,747.5,748.7,750.07,1369519,102722964955000.0,26059,478589,0.34950000000000003
2017-06-12,ESCORTS,EQ,748.7,754.45,761.0,737.2,741.75,741.15,748.28,1927109,144201869805000.0,31261,605857,0.3144
2017-06-13,ESCORTS,EQ,741.15,747.0,751.0,739.6,742.5,741.3,744.7,700510,52166973945000.0,13407,187346,0.26739999999999997
2017-06-14,ESCORTS,EQ,741.3,744.9,745.95,712.0,718.0,717.0,721.89,2420797,174755077385000.0,35120,935338,0.3864
2017-06-15,ESCORTS,EQ,717.0,719.0,727.65,704.75,710.95,709.1,713.75,1915090,136688829115000.02,30947,690433,0.3605
2017-06-16,ESCORTS,EQ,709.1,714.0,722.0,706.65,709.0,709.6,714.68,2150450,153687592765000.0,55742,1027573,0.4778
2017-06-19,ESCORTS,EQ,709.6,711.1,715.8,698.0,708.4,707.85,708.88,1903137,134908725534999.98,33412,543545,0.2856
2017-06-20,ESCORTS,EQ,707.85,712.9,728.5,710.2,726.95,724.65,722.19,2153796,155545391900000.0,39293,450434,0.2091
2017-06-21,ESCORTS,EQ,724.65,726.0,731.8,714.6,718.45,718.6,724.59,1391854,100852602415000.0,25962,322678,0.2318
2017-06-22,ESCORTS,EQ,718.6,719.45,723.9,706.6,708.0,709.15,716.04,813848,58274463235000.0,17291,160667,0.1974
2017-06-23,ESCORTS,EQ,709.15,709.9,709.9,676.15,680.0,678.05,686.37,1719292,118007754459999.98,33179,320368,0.1863
2017-06-27,ESCORTS,EQ,678.05,678.1,680.6,642.3,649.1,650.7,656.23,1729471,113493285125000.0,30992,353994,0.2047
2017-06-28,ESCORTS,EQ,650.7,644.9,658.8,635.0,655.3,654.55,648.94,1791112,116232154330000.0,32893,222195,0.1241
2017-06-29,ESCORTS,EQ,654.55,660.2,675.6,655.35,663.05,663.4,667.72,1767053,117990066465000.02,26445,243818,0.138
2017-06-30,ESCORTS,EQ,663.4,660.0,660.9,635.3,646.5,645.15,645.8,1455009,93964507445000.0,33186,265152,0.1822
2017-07-03,ESCORTS,EQ,645.15,639.0,680.9,638.5,680.05,675.9,665.41,3009695,200268414455000.0,50735,572209,0.19010000000000002
2017-07-04,ESCORTS,EQ,675.9,681.0,683.65,658.9,661.0,662.5,668.36,1690941,113015290990000.02,32544,463723,0.2742
2017-07-05,ESCORTS,EQ,662.5,666.0,675.4,660.15,667.0,668.1,667.73,1328384,88699854335000.0,26914,368819,0.2776
2017-07-06,ESCORTS,EQ,668.1,669.0,681.7,664.55,670.5,671.3,674.15,1576264,106264075050000.0,35264,581608,0.369
2017-07-07,ESCORTS,EQ,671.3,671.0,678.9,665.6,671.55,672.55,673.13,815924,54922124850000.0,25063,154793,0.18969999999999998
2017-07-10,ESCORTS,EQ,672.55,672.0,679.45,671.1,674.0,673.95,675.61,166058,11219080310000.0,3023,41619,0.2506
2017-07-11,ESCORTS,EQ,673.95,674.1,695.95,673.5,679.0,679.5,687.59,1793400,123313231045000.0,30751,381591,0.21280000000000002
2017-07-12,ESCORTS,EQ,679.5,682.0,686.7,673.7,682.45,680.75,680.33,788091,53615964755000.0,17162,182357,0.23140000000000002
2017-07-13,ESCORTS,EQ,680.75,684.2,691.9,662.7,672.0,672.25,680.96,1567392,106732706810000.0,27217,387585,0.24730000000000002
2017-07-14,ESCORTS,EQ,672.25,676.0,679.75,663.45,675.5,675.95,672.18,969607,65175330925000.0,19392,206857,0.2133
2017-07-17,ESCORTS,EQ,675.95,677.0,678.9,666.4,668.0,669.5,672.39,445405,29948551089999.996,10195,118645,0.2664
2017-07-18,ESCORTS,EQ,669.5,669.4,674.5,653.7,655.5,656.8,663.05,912930,60531577360000.0,20073,256006,0.2804
2017-07-19,ESCORTS,EQ,656.8,656.0,660.85,648.4,654.9,653.3,652.59,911160,59461596535000.0,17581,353790,0.3883
2017-07-20,ESCORTS,EQ,653.3,655.7,667.85,652.8,660.9,660.25,661.13,1076389,71162816610000.0,20969,203744,0.1893
2017-07-21,ESCORTS,EQ,660.25,662.7,663.9,647.35,652.55,654.35,654.97,950531,62256755965000.0,18517,149778,0.1576
2017-07-24,ESCORTS,EQ,654.35,655.5,661.5,651.3,654.0,653.8,656.0,595750,39081083685000.0,13205,123148,0.20670000000000002
2017-07-25,ESCORTS,EQ,653.8,657.0,657.0,642.15,647.0,646.05,648.01,803772,52084928170000.0,14205,176723,0.21989999999999998
2017-07-26,ESCORTS,EQ,646.05,648.95,657.7,645.5,650.0,650.85,651.95,606158,39518725030000.0,12097,118479,0.1955
2017-07-27,ESCORTS,EQ,650.85,654.6,658.0,638.0,639.6,641.45,647.19,845089,54693543440000.0,12030,237347,0.2809
2017-07-28,ESCORTS,EQ,641.45,638.0,679.9,634.55,671.0,669.1,665.67,4054433,269890703355000.03,62216,679518,0.16760000000000003
2017-07-31,ESCORTS,EQ,669.1,672.45,678.65,662.7,668.9,669.35,671.5,1081740,72638792170000.0,25870,212947,0.19690000000000002
2017-08-01,ESCORTS,EQ,669.35,672.0,704.0,664.5,703.0,701.05,690.41,4670857,322479260995000.0,74129,1012062,0.21670000000000003
2017-08-02,ESCORTS,EQ,701.05,707.0,709.0,690.1,691.05,694.75,699.97,2028839,142012370895000.0,31612,399253,0.1968
2017-08-03,ESCORTS,EQ,694.75,697.9,697.9,674.0,678.0,677.4,684.42,961756,65824234745000.01,19254,186048,0.19340000000000002
2017-08-04,ESCORTS,EQ,677.4,678.6,678.6,659.45,670.25,671.1,669.62,1002305,67116516235000.0,18540,139291,0.139
2017-08-07,ESCORTS,EQ,671.1,674.95,683.05,669.55,671.35,672.7,677.05,1162293,78693551280000.0,21903,557301,0.47950000000000004
2017-08-08,ESCORTS,EQ,672.7,674.0,674.0,649.0,649.45,651.25,658.96,943547,62175718385000.0,26798,285658,0.3027
2017-08-09,ESCORTS,EQ,651.25,647.8,657.0,628.6,631.0,636.15,644.43,1526529,98374110640000.0,30950,359596,0.2356
2017-08-10,ESCORTS,EQ,636.15,629.0,630.8,575.0,590.0,588.1,606.47,1993930,120926565850000.0,36589,532532,0.2671
2017-08-11,ESCORTS,EQ,588.1,569.0,607.2,544.0,590.95,592.4,574.34,4423523,254060940869999.97,69431,991618,0.2242
2017-08-14,ESCORTS,EQ,592.4,604.0,617.45,595.05,611.0,611.55,606.58,1071440,64991353495000.01,22041,161843,0.15109999999999998
2017-08-16,ESCORTS,EQ,611.55,614.0,643.45,605.0,639.4,639.2,629.55,2358212,148460751685000.0,42055,545748,0.23140000000000002
2017-08-17,ESCORTS,EQ,639.2,645.95,650.9,624.15,630.95,629.35,640.39,1318278,84421509430000.0,25541,277010,0.2101
2017-08-18,ESCORTS,EQ,629.35,626.7,632.0,616.0,627.0,626.8,624.48,1046962,65380313660000.0,16526,149340,0.1426
2017-08-21,ESCORTS,EQ,626.8,630.0,632.0,598.7,601.0,601.15,612.27,1046873,64096506965000.0,20766,310521,0.29660000000000003
2017-08-22,ESCORTS,EQ,601.15,603.5,608.95,591.05,602.5,600.25,599.89,1281052,76849364940000.0,25174,142814,0.1115
2017-08-23,ESCORTS,EQ,600.25,603.3,615.0,600.2,613.0,613.15,610.37,878847,53642256005000.0,15746,166368,0.1893
2017-08-24,ESCORTS,EQ,613.15,613.0,625.5,608.1,614.0,613.9,617.93,870489,53789971929999.99,17234,132807,0.1526
2017-08-28,ESCORTS,EQ,613.9,616.85,626.2,616.0,619.9,619.5,620.71,607889,37732080910000.0,21769,137328,0.2259
2017-08-29,ESCORTS,EQ,619.5,617.4,618.45,601.0,601.9,603.95,609.73,693578,42289479735000.0,14456,162398,0.2341
2017-08-30,ESCORTS,EQ,603.95,608.85,624.95,608.0,623.4,621.1,619.2,857368,53087997610000.0,15280,206294,0.24059999999999998
2017-08-31,ESCORTS,EQ,621.1,623.4,649.35,617.15,648.5,647.3,638.0,1867699,119159896259999.98,34063,341556,0.1829
2017-09-01,ESCORTS,EQ,647.3,649.95,669.6,643.8,648.45,650.2,656.92,3004492,197370655755000.0,59554,465981,0.1551
2017-09-04,ESCORTS,EQ,650.2,647.95,657.0,631.1,644.25,645.75,646.79,1312869,84915254575000.0,29031,203482,0.155
2017-09-05,ESCORTS,EQ,645.75,645.8,659.0,645.8,650.0,650.3,652.66,910687,59437309915000.0,22873,208334,0.2288
2017-09-06,ESCORTS,EQ,650.3,646.85,657.15,638.05,651.5,651.25,650.06,1113667,72395338850000.0,28441,256124,0.23
2017-09-07,ESCORTS,EQ,651.25,655.55,665.7,655.05,657.45,657.75,660.85,984817,65081721079999.99,23721,261855,0.2659
2017-09-08,ESCORTS,EQ,657.75,660.8,666.7,646.85,652.65,652.95,658.59,993321,65418707410000.0,25091,189271,0.1905
2017-09-11,ESCORTS,EQ,652.95,658.7,668.75,656.4,658.0,658.5,663.19,852497,56537040300000.0,16907,172792,0.2027
2017-09-12,ESCORTS,EQ,658.5,661.7,680.7,661.0,677.05,677.25,674.42,1625254,109611114590000.02,32681,357265,0.2198
2017-09-13,ESCORTS,EQ,677.25,680.0,687.15,663.4,666.8,667.05,679.11,1002400,68073959910000.0,22367,208454,0.20800000000000002
2017-09-14,ESCORTS,EQ,667.05,669.7,677.0,660.0,672.5,670.8,669.31,652097,43645561190000.0,16753,121613,0.1865
2017-09-15,ESCORTS,EQ,670.8,666.0,678.05,664.5,670.85,668.55,669.77,1934057,129537547865000.02,33192,995180,0.5146000000000001
2017-09-18,ESCORTS,EQ,668.55,675.0,682.0,664.5,667.0,667.0,673.66,862112,58077194325000.0,19203,240789,0.2793
2017-09-19,ESCORTS,EQ,667.0,668.75,684.0,666.55,679.1,677.45,677.56,1225492,83034697095000.0,26170,258436,0.2109
2017-09-20,ESCORTS,EQ,677.45,682.0,682.8,670.15,672.0,672.1,676.17,554039,37462509060000.0,12295,116103,0.2096
2017-09-21,ESCORTS,EQ,672.1,673.85,677.7,662.0,668.8,668.25,668.74,493372,32993566220000.0,10726,94867,0.1923
2017-09-22,ESCORTS,EQ,668.25,664.0,664.05,633.0,635.0,636.2,647.08,985501,63770259275000.0,21962,213279,0.2164
2017-09-25,ESCORTS,EQ,636.2,628.6,634.0,605.4,629.5,620.65,617.39,1093123,67488781475000.0,16877,266437,0.24370000000000003
2017-09-26,ESCORTS,EQ,620.65,618.0,647.35,618.0,645.0,644.45,637.42,1121409,71480387520000.0,19526,320919,0.2862
2017-09-27,ESCORTS,EQ,644.45,649.0,651.7,632.85,636.35,637.0,642.68,918575,59035397320000.01,33090,305434,0.3325
2017-09-28,ESCORTS,EQ,637.0,635.0,650.95,628.25,636.45,635.9,639.63,965045,61726892485000.0,16930,260080,0.2695
2017-09-29,ESCORTS,EQ,635.9,642.6,664.0,639.1,664.0,659.65,653.88,1250783,81786563640000.0,22524,277321,0.2217
2017-10-03,ESCORTS,EQ,659.65,665.95,673.0,652.1,657.4,658.75,662.83,1635344,108396306780000.0,31078,515008,0.3149
2017-10-04,ESCORTS,EQ,658.75,661.0,664.2,652.05,657.25,656.75,658.04,559693,36830022280000.0,20941,151176,0.2701
2017-10-05,ESCORTS,EQ,656.75,659.0,670.0,657.05,665.5,665.65,664.77,728828,48450000420000.0,14269,265143,0.3638
2017-10-06,ESCORTS,EQ,665.65,666.6,699.8,666.05,698.3,697.2,688.23,3070339,211309050315000.0,37607,657674,0.21420000000000003
2017-10-09,ESCORTS,EQ,697.2,701.0,706.0,690.45,694.15,694.55,698.59,929766,64952846760000.0,18866,199943,0.215
2017-10-10,ESCORTS,EQ,694.55,698.8,712.4,694.7,700.55,698.1,705.05,1262407,89005778425000.0,20124,243084,0.19260000000000002
2017-10-11,ESCORTS,EQ,698.1,701.6,707.8,678.8,688.05,691.2,694.76,1027430,71381461725000.0,15494,383219,0.373
2017-10-12,ESCORTS,EQ,691.2,696.75,703.25,690.05,700.0,700.5,697.87,627456,43788512415000.0,11570,134117,0.2137
2017-10-13,ESCORTS,EQ,700.5,702.9,722.0,693.85,711.5,710.35,714.05,2163150,154459908705000.0,34710,514418,0.2378
2017-10-16,ESCORTS,EQ,710.35,712.4,725.85,712.4,721.5,722.15,720.55,1438699,103666101080000.0,24191,455758,0.3168
2017-10-17,ESCORTS,EQ,722.15,722.0,732.3,718.7,727.5,727.4,726.96,1063802,77334174505000.0,22236,529426,0.49770000000000003
2017-10-18,ESCORTS,EQ,727.4,726.8,736.0,718.05,732.5,733.25,728.62,810707,59069830204999.99,15218,263935,0.32560000000000006
2017-10-19,ESCORTS,EQ,733.25,733.0,733.0,712.55,715.0,719.75,723.67,157938,11429432360000.0,3348,63574,0.4025
2017-10-23,ESCORTS,EQ,719.75,719.75,730.0,717.0,725.35,724.65,724.59,562876,40785532485000.0,12826,221467,0.3935
2017-10-24,ESCORTS,EQ,724.65,729.0,741.0,726.6,732.6,734.1,733.97,753924,55335782110000.0,15525,224517,0.2978
2017-10-25,ESCORTS,EQ,734.1,740.0,741.75,723.75,731.3,731.95,732.29,678237,49666585340000.0,21701,312245,0.4604
2017-10-26,ESCORTS,EQ,731.95,727.65,731.05,717.35,722.15,722.0,723.51,456061,32996470870000.0,10778,211910,0.4647
2017-10-27,ESCORTS,EQ,722.0,728.95,747.0,727.3,743.0,738.4,738.78,1229097,90802713920000.0,23567,452492,0.36810000000000004
2017-10-30,ESCORTS,EQ,738.4,742.0,778.4,742.0,778.4,772.5,760.43,1399110,106393130865000.0,31384,436885,0.3123
2017-10-31,ESCORTS,EQ,772.5,781.5,787.75,750.55,759.7,760.15,770.39,3481849,268239632040000.0,73901,662109,0.1902
2017-11-01,ESCORTS,EQ,760.15,766.0,780.9,738.15,738.75,740.95,752.97,2284341,172004678105000.0,43466,793559,0.34740000000000004
2017-11-02,ESCORTS,EQ,740.95,742.0,751.0,726.3,734.55,729.95,737.66,1131030,83432113475000.0,29008,423478,0.3744
2017-11-03,ESCORTS,EQ,729.95,733.6,738.0,721.0,724.95,724.5,727.26,826974,60142735675000.0,18993,277936,0.3361
2017-11-06,ESCORTS,EQ,724.5,724.35,731.3,712.3,713.5,714.85,720.28,758745,54650654720000.01,16109,255679,0.337
2017-11-07,ESCORTS,EQ,714.85,715.0,733.85,702.25,705.0,705.4,718.09,1218520,87500917400000.0,24410,285432,0.23420000000000002
2017-11-08,ESCORTS,EQ,705.4,706.0,710.35,692.65,700.0,700.1,702.34,1133336,79599038620000.0,35307,436365,0.385
2017-11-09,ESCORTS,EQ,700.1,705.0,719.8,700.55,714.7,712.7,711.56,1401584,99730749050000.0,24869,322193,0.2299
2017-11-10,ESCORTS,EQ,712.7,714.65,714.65,693.35,697.25,698.4,701.89,901846,63299315100000.0,20497,290790,0.3224
2017-11-13,ESCORTS,EQ,698.4,702.0,702.55,681.1,683.95,685.35,690.26,780944,53905714610000.0,29695,306596,0.3926
2017-11-14,ESCORTS,EQ,685.35,682.0,709.75,679.2,707.4,707.1,697.09,1296961,90409444350000.0,39912,338123,0.2607
2017-11-15,ESCORTS,EQ,707.1,707.1,708.0,686.1,689.7,689.55,697.52,845515,58975999825000.0,20182,202012,0.2389
2017-11-16,ESCORTS,EQ,689.55,695.8,699.55,687.7,695.2,693.8,694.01,654289,45408246435000.0,18798,189990,0.2904
2017-11-17,ESCORTS,EQ,693.8,700.0,710.05,691.1,693.85,693.8,698.57,608440,42504090095000.0,14851,183699,0.3019
2017-11-20,ESCORTS,EQ,693.8,698.4,701.0,690.0,692.0,692.35,693.41,486007,33700073739999.996,14380,174929,0.35990000000000005
2017-11-21,ESCORTS,EQ,692.35,698.0,706.75,692.0,694.65,695.65,699.71,991278,69360657254999.99,25436,294746,0.2973
2017-11-22,ESCORTS,EQ,695.65,697.0,703.35,687.6,693.5,693.7,695.36,964345,67056780045000.01,22466,338238,0.3507
2017-11-23,ESCORTS,EQ,693.7,697.2,697.2,679.6,689.0,687.85,688.58,788153,54270556865000.0,18319,335277,0.4254
2017-11-24,ESCORTS,EQ,687.85,690.0,693.45,682.0,682.0,683.95,687.06,504541,34665038464999.996,12284,192532,0.3816
2017-11-27,ESCORTS,EQ,683.95,681.65,695.0,679.5,691.5,692.35,688.97,487011,33553805310000.004,12632,129485,0.2659
2017-11-28,ESCORTS,EQ,692.35,692.35,694.8,683.15,687.0,688.4,689.25,423886,29216345505000.0,10967,141050,0.33280000000000004
2017-11-29,ESCORTS,EQ,688.4,688.8,709.0,681.3,706.55,703.5,697.66,870549,60735014340000.0,19140,266707,0.3064
2017-11-30,ESCORTS,EQ,703.5,707.0,723.0,702.0,720.5,718.25,712.92,2155546,153673086010000.0,34196,889258,0.41250000000000003
2017-12-01,ESCORTS,EQ,718.25,730.0,738.4,687.1,689.0,690.2,708.48,5151443,364969389390000.0,84951,1070981,0.2079
